,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
5270,5271,4/12/2004,37.24,37.95,37.11,37.84,4.0,37.63,36.77,0.636,90.69,35.87,1.103,106.81,35.54,0.968,143.84,4.67,10.06,10.42,4.39,1.69,1.69,100.0,3.18,3.46,91.91,3.57,3.81,93.7,70.0,0.0,95.67,0.0,95.67,98.97,69.2,0.2,346.0,99.71,51.14,21.43,2.39,70.47,35.68,35.591,36.096,37.043,94.73,145.19,50.46,136.0,1.88,4.67,0,0,0.14927132105593136
5271,5272,4/13/2004,37.82,37.85,37.0,37.21,4.0,37.35,37.28,0.28300000000000003,17.02,36.47,0.969,60.53,35.7,1.103,100.08,0.19,6.41,8.2,4.05,0.07,0.7,10.0,2.83,2.87,98.61,2.83,3.81,74.28,0.0,63.0,56.33,21.0,2.68,72.84,69.2,12.6,5.49,84.6,51.14,9.14,5.59,84.83,35.79,36.011,36.662,37.397,73.47,138.52,65.06,160.67,-1.66,0.19,1,1,0.5207250411831755
5272,5273,4/14/2004,37.15,37.27,36.25,36.72,4.0,36.75,37.24,0.332,-100.0,36.88,0.49,-18.23,35.8,1.197,52.54,-2.96,1.58,6.81,7.15,0.0,1.12,0.0,1.56,1.69,92.31,2.34,3.18,73.58,0.0,49.0,23.33,37.33,0.63,38.46,57.4,22.4,2.56,71.93,49.43,16.14,3.06,75.38,35.9,36.344,37.012,37.257,24.47,91.24,66.77,136.0,-1.32,-2.96,1,1,0.5209728545474428
5273,5274,4/15/2004,36.7,37.65,36.44,37.57,4.0,37.22,37.11,0.24,31.48,37.16,0.28800000000000003,13.41,36.09,1.196,63.23,0.97,1.16,7.43,9.25,0.85,0.85,100.0,0.31,1.12,27.68,2.6,2.94,88.44,85.0,0.0,28.33,37.33,0.76,43.15,50.8,22.4,2.27,69.4,61.57,16.0,3.85,79.37,36.26,36.8,37.296,37.167,-12.93,36.67,49.6,90.33,2.31,0.97,1,1,0.5012673774832591
5274,5275,4/16/2004,37.56,37.95,37.17,37.74,4.0,37.62,37.2,0.299,94.55,37.31,0.265,76.79,36.47,1.018,74.99,2.78,-0.26,4.4,9.77,1.02,1.02,100.0,0.92,1.12,82.14,1.59,2.48,64.11,17.0,0.0,34.0,16.33,2.08,67.55,34.4,22.4,1.54,60.56,55.57,16.0,3.47,77.64,36.64,37.196,37.416,37.343,-7.27,14.76,22.03,70.78,0.45,2.78,1,1,0.6178403995975805
5275,5276,4/19/2004,37.65,38.3,37.3,37.42,4.0,37.67,37.5,0.19,59.37,37.32,0.271,86.12,36.85,0.727,75.74,-0.4,0.56,0.75,7.01,0.0,0.32,0.0,1.05,1.02,102.94,0.7,1.17,59.83,0.0,32.0,34.0,10.67,3.19,76.12,20.4,28.8,0.71,41.46,38.71,20.57,1.88,65.3,36.97,37.377,37.332,37.577,24.47,19.95,-4.51,60.33,-0.85,-0.4,1,1,0.5132773781683266
5276,5277,4/20/2004,37.45,37.75,37.05,37.6,4.0,37.47,37.59,0.08,-100.0,37.35,0.29,27.93,37.15,0.454,45.92,-0.37,2.4,-0.63,4.01,0.18,0.32,56.25,0.8,1.02,78.43,0.88,1.05,83.81,18.0,0.0,11.67,10.67,1.09,52.24,24.0,16.2,1.48,59.7,27.14,20.57,1.32,56.89,37.27,37.44300000000001,37.41,37.587,17.67,14.38,-3.29,32.11,0.48,-0.37,1,1,0.5509195391438481
5277,5278,4/21/2004,36.46,36.49,35.35,35.73,4.0,35.86,37.0,0.7609999999999999,-100.0,37.17,0.524,-166.67,37.16,0.448,-193.77,-4.52,-4.9,-3.98,-3.8,0.0,1.87,0.0,0.0,2.01,0.0,0.0,1.95,0.0,0.0,187.0,6.0,73.0,0.08,7.59,24.0,43.8,0.55,35.4,17.14,47.29,0.36,26.61,37.22,37.141,37.212,36.917,-29.53,-22.48,7.06,-30.22,-4.97,-4.52,1,1,0.7050902319003283
5278,5279,4/22/2004,35.74,37.15,35.7,36.71,4.0,36.52,36.61,0.568,-11.08,37.03,0.6709999999999999,-50.39,37.12,0.498,-80.51,-2.37,-2.73,-0.03,-2.99,0.98,1.87,52.41,0.35,2.01,17.41,0.98,1.95,50.26,98.0,0.0,38.67,62.33,0.62,38.28,26.6,43.8,0.61,37.78,31.14,38.29,0.81,44.86,37.17,37.07,37.04,36.68,-36.0,-39.0,-3.0,-49.11,2.74,-2.37,0,0,0.21792465530947625
5279,5280,4/23/2004,36.79,36.9,36.1,36.46,4.0,36.49,36.29,0.287,46.13,36.8,0.615,-34.01,36.99,0.526,-64.32,2.04,-2.57,-2.95,-2.02,0.73,0.98,74.49,0.75,1.87,40.11,0.73,1.95,37.44,0.0,25.0,32.67,70.67,0.46,31.61,23.2,48.8,0.48,32.22,31.14,34.86,0.89,47.19,37.02,37.033,36.784,36.3,-48.4,-73.29,-24.89,-71.78,-0.68,2.04,1,1,0.7965177761781296
5280,5281,4/26/2004,36.75,37.15,36.55,36.97,4.0,36.89,36.63,0.172,100.0,36.64,0.4270000000000001,38.37,36.94,0.491,-7.09,0.71,-1.68,-2.04,0.68,0.51,0.51,100.0,1.2,1.87,64.17,1.24,1.95,63.59,51.0,0.0,49.67,8.33,5.96,85.63,33.4,42.4,0.79,44.06,26.29,34.86,0.75,42.99,36.99,36.947,36.694,36.713,1.93,-23.38,-25.31,-27.78,1.4,0.71,1,1,0.6107669151002458
5281,5282,4/27/2004,36.93,37.7,36.87,37.53,4.0,37.37,36.91,0.301,100.0,36.62,0.403,122.71,37.01,0.509,46.56,2.93,5.04,0.29,-0.11,1.07,1.07,100.0,1.52,1.8,84.44,1.8,1.95,92.31,56.0,0.0,35.67,8.33,4.28,81.06,41.0,42.4,0.97,49.16,31.86,34.86,0.91,47.75,37.08,36.917,36.68,36.987,30.67,6.95,-23.71,-9.44,1.51,2.93,1,1,0.523024802112958
5282,5283,4/28/2004,37.54,38.18,36.81,37.46,4.0,37.48,37.25,0.238,66.36,36.95,0.381,93.55,37.04,0.535,55.18,1.33,2.04,-0.37,-0.74,0.49,0.56,87.5,1.11,1.07,103.74,1.73,1.7,101.76,0.0,7.0,35.67,2.33,15.29,93.86,41.0,6.4,6.41,86.5,31.86,31.29,1.02,50.45,37.07,36.923,37.026,37.32,29.4,39.71,10.31,25.11,-0.19,1.33,1,1,0.6329015785591798
5283,5284,4/29/2004,37.33,37.44,36.63,37.31,4.0,37.13,37.33,0.133,-100.0,37.07,0.306,12.21,36.99,0.486,19.34,-0.59,2.33,4.42,-0.29,0.0,0.22,0.0,0.53,1.07,49.53,1.58,1.52,103.95,0.0,15.0,18.67,7.33,2.55,71.79,21.4,9.4,2.28,69.48,29.29,33.43,0.88,46.7,37.02,36.881,37.146,37.433,28.73,55.19,26.46,41.22,-0.4,-0.59,1,1,0.6423571310427972
5284,5285,4/30/2004,37.42,38.03,37.25,37.38,4.0,37.55,37.39,0.174,63.4,37.28,0.221,81.42,36.97,0.475,81.63,-0.21,1.11,1.83,-0.59,0.07,0.15,46.67,0.7,0.56,125.0,0.92,1.55,59.35,7.0,0.0,2.33,7.33,0.32,24.14,22.8,4.4,5.18,83.82,30.29,6.71,4.51,81.85,37.02,37.117,37.33,37.383,5.33,26.62,21.29,36.67,0.19,-0.21,0,0,0.43464500828073394
5285,5286,5/3/2004,37.39,38.3,37.25,38.21,5.0,37.92,37.53,0.271,95.08,37.49,0.197,145.27,37.02,0.519,115.2,2.41,1.81,4.8,6.94,0.9,0.9,100.0,0.62,0.9,68.89,1.75,1.15,152.17,83.0,0.0,30.0,5.0,6.0,85.71,29.2,4.4,6.64,86.9,28.14,6.71,4.19,80.74,37.08,37.331,37.578,37.633,5.53,30.19,24.66,54.89,2.22,2.41,1,1,0.6038051720719154
5286,5287,5/4/2004,38.18,39.15,37.93,38.98,5.0,38.69,38.05,0.422,100.0,37.75,0.439,141.48,37.34,0.517,174.16,4.28,4.06,5.44,6.18,1.6,1.6,100.0,1.3,1.67,77.84,2.01,1.38,145.65,77.0,0.0,55.67,0.0,55.67,98.24,33.4,4.4,7.59,88.36,39.14,3.14,12.45,92.57,37.45,37.691,37.868,38.19,32.2,49.86,17.66,74.44,2.02,4.28,1,1,0.5803045316243114
5287,5288,5/5/2004,38.95,39.74,38.49,39.57,5.0,39.27,38.62,0.47,91.17,38.11,0.693,111.24,37.64,0.655,165.38,3.56,6.06,5.44,8.53,1.36,1.36,100.0,1.86,2.26,82.3,2.26,1.86,121.51,59.0,0.0,73.0,0.0,73.0,98.65,45.2,3.0,15.07,93.78,40.29,3.14,12.82,92.76,37.76,38.063,38.29,38.92,63.0,85.71,22.71,115.67,1.51,3.56,1,1,0.6360000173434429
5288,5289,5/6/2004,39.62,39.97,39.15,39.37,5.0,39.5,39.15,0.309,74.82,38.58,0.6779999999999999,89.62,37.98,0.782,129.55,1.0,5.32,5.1,6.49,0.39,0.59,66.1,1.9,2.19,86.76,2.06,2.52,81.75,0.0,20.0,45.33,6.67,6.8,87.18,45.2,4.0,11.3,91.87,32.29,6.0,5.38,84.33,38.09,38.326,38.702,39.307,60.47,98.1,37.63,122.0,-0.51,1.0,1,1,0.7139525037477517
5289,5290,5/7/2004,39.43,40.0,39.37,39.93,5.0,39.77,39.51,0.171,100.0,39.03,0.579,85.1,38.3,0.8959999999999999,109.42,0.91,4.5,7.02,6.39,0.56,0.56,100.0,2.12,1.72,123.26,2.62,2.74,95.62,56.0,0.0,38.33,6.67,5.75,85.19,55.0,4.0,13.75,93.22,40.29,5.0,8.06,88.96,38.42,38.679,39.212,39.62300000000001,41.13,94.48,53.34,120.78,1.42,0.91,0,0,0.29772264105876806
5290,5291,5/10/2004,39.84,39.95,38.28,38.93,5.0,39.05,39.44,0.257,-100.0,39.25,0.307,-43.55,38.48,0.856,44.37,-1.12,-0.13,4.15,3.92,0.0,1.0,0.0,0.35,1.0,35.0,1.55,2.12,73.11,0.0,100.0,18.67,40.0,0.47,31.82,38.4,24.0,1.6,61.54,40.29,17.14,2.35,70.15,38.57,38.91,39.356,39.41,5.4,50.0,44.6,83.89,-2.5,-1.12,0,0,0.36450348115657905
5291,5292,5/11/2004,38.88,40.15,38.47,40.06,5.0,39.56,39.46,0.271,24.59,39.43,0.215,40.74,38.71,0.794,71.03,0.33,1.24,4.84,7.37,1.13,1.13,100.0,0.19,1.13,16.81,1.85,2.12,87.26,113.0,0.0,56.33,33.33,1.69,62.83,45.6,24.0,1.9,65.52,55.43,17.14,3.23,76.38,38.86,39.293,39.572,39.64,6.8,34.71,27.91,78.0,2.9,0.33,1,1,0.5986770173135979
5292,5293,5/12/2004,40.21,40.92,39.82,40.77,5.0,40.5,39.71,0.532,100.0,39.68,0.3670000000000001,150.21,39.09,0.6990000000000001,134.84,4.73,3.56,4.59,9.07,1.84,1.84,100.0,1.54,1.84,83.7,1.84,1.89,97.35,71.0,0.0,61.33,33.33,1.84,64.79,48.0,24.0,2.0,66.67,53.71,17.14,3.13,75.81,39.24,39.659,39.812,39.92,10.8,26.14,15.34,67.56,1.77,4.73,1,1,0.8461702427871827
5293,5294,5/13/2004,40.73,41.1,40.3,41.08,5.0,40.83,40.3,0.491,71.95,39.94,0.578,101.97,39.45,0.6409999999999999,142.73,2.55,2.88,3.82,7.51,1.02,1.02,100.0,2.02,2.15,93.95,2.15,2.02,106.44,31.0,0.0,71.67,0.0,71.67,98.62,54.2,20.0,2.71,73.05,47.14,17.14,2.75,73.33,39.66,39.959,40.154,40.637,48.27,67.81,19.54,98.11,0.76,2.55,0,0,0.4941834444834509
5294,5295,5/14/2004,41.08,41.56,40.75,41.38,5.0,41.23,40.85,0.251,100.0,40.23,0.742,89.38,39.82,0.688,136.49,1.5,6.29,5.11,6.16,0.61,0.61,100.0,2.47,2.45,100.82,2.45,2.47,99.19,30.0,0.0,44.0,0.0,44.0,97.78,49.0,20.0,2.45,71.01,43.0,17.14,2.51,71.5,40.01,40.217,40.444,41.077,63.27,85.95,22.69,106.89,0.73,1.5,1,1,0.5835964508403481
5295,5296,5/17/2004,41.28,41.85,40.8,41.55,5.0,41.4,41.15,0.217,76.11,40.7,0.5379999999999999,86.27,40.12,0.7709999999999999,110.45,1.14,3.72,4.06,5.0,0.47,0.47,100.0,2.33,1.49,156.38,2.62,2.52,103.97,17.0,0.0,26.0,0.0,26.0,96.3,52.4,0.0,7.0,87.5,45.43,14.29,3.18,76.08,40.29,40.529,40.968,41.337,36.87,80.81,43.94,104.33,0.41,1.14,0,0,0.4831560518159141
5296,5297,5/18/2004,41.55,41.58,40.35,40.54,5.0,40.82,41.15,0.219,-100.0,40.96,0.287,-31.01,40.3,0.735,47.9,-2.03,-0.56,4.14,2.97,0.0,1.01,0.0,0.53,1.01,52.48,1.61,2.52,63.89,0.0,101.0,15.67,33.67,0.47,31.76,29.8,20.2,1.48,59.6,37.43,28.71,1.3,56.59,40.4,40.616,41.06399999999999,41.157,9.27,54.1,44.83,75.56,-2.43,-2.03,1,1,0.6771151996813923
5297,5298,5/19/2004,40.45,41.55,39.9,41.5,5.0,40.98,41.07,0.221,-25.84,41.05,0.21,-22.02,40.46,0.667,52.22,-0.12,1.02,3.59,3.93,0.96,1.01,95.05,0.0,1.01,0.0,1.44,2.33,61.8,96.0,0.0,37.67,33.67,1.12,52.8,34.8,20.2,1.72,63.27,51.14,14.43,3.54,78.0,40.64,40.983,41.21,41.197,-1.33,21.38,22.71,55.89,2.37,-0.12,1,1,0.5778257474904008
5298,5299,5/20/2004,41.57,41.7,40.75,40.92,5.0,41.12,40.98,0.102,95.65,41.11,0.16699999999999998,4.53,40.61,0.604,56.5,0.94,-1.11,0.37,5.11,0.38,0.96,39.58,0.85,1.01,84.16,0.38,0.98,38.78,0.0,58.0,32.0,53.0,0.6,37.65,28.6,31.8,0.9,47.35,35.0,22.71,1.54,60.64,40.75,41.106,41.178,40.987,-19.13,-11.9,7.23,23.89,-1.4,0.94,1,1,0.5301245984568534
5299,5300,5/21/2004,40.68,40.96,39.65,39.93,5.0,40.18,40.76,0.388,-100.0,40.9,0.32,-150.29,40.74,0.4370000000000001,-84.92,-3.78,-3.9,-2.8,-0.32,0.0,1.57,0.0,0.0,1.62,0.0,0.0,1.15,0.0,0.0,99.0,32.0,52.33,0.61,37.94,22.6,51.6,0.44,30.46,24.86,36.86,0.67,40.28,40.86,40.986,40.88800000000001,40.783,-10.47,-20.24,-9.77,-7.56,-2.42,-3.78,1,1,0.63022973322906
5300,5301,5/24/2004,40.0,41.82,39.45,41.72,5.0,41.0,40.77,0.391,39.2,40.82,0.257,45.56,40.9,0.278,24.05,1.96,2.91,0.82,2.33,1.79,1.79,100.0,0.0,1.79,0.0,1.79,1.35,132.59,179.0,0.0,59.67,52.33,1.14,53.27,55.0,51.6,1.07,51.59,46.0,36.86,1.25,55.52,41.04,41.077,40.922,40.857,-6.53,-22.05,-15.51,-18.67,4.48,1.96,1,1,0.5044736828512405
5301,5302,5/25/2004,41.7,41.83,40.75,41.14,5.0,41.24,40.81,0.417,69.45,40.9,0.29,77.12,40.98,0.245,71.13,3.03,-0.87,-0.99,0.15,1.21,1.79,67.6,1.3,1.79,72.63,1.21,1.35,89.63,0.0,58.0,59.67,52.33,1.14,53.27,55.0,43.0,1.28,56.12,41.71,45.14,0.92,48.03,41.08,41.043,41.042,40.93,-11.2,-11.29,-0.09,-15.44,-1.39,3.03,0,0,0.4858023090527936
5302,5303,5/26/2004,41.13,41.65,40.52,40.7,5.0,40.96,41.06,0.117,-61.39,40.9,0.28800000000000003,13.28,40.99,0.228,-10.49,-2.44,-0.54,0.39,-1.64,0.0,1.02,0.0,1.07,1.79,59.78,0.77,1.3,59.23,0.0,44.0,59.67,34.0,1.75,63.7,35.8,51.8,0.69,40.87,39.29,51.43,0.76,43.31,41.04,40.921,40.882,41.187,30.47,26.52,-3.94,14.44,-1.07,-2.44,0,0,0.40980473787520094
5303,5304,5/27/2004,40.65,40.69,39.0,39.44,5.0,39.71,40.64,0.617,-100.0,40.62,0.537,-112.49,40.82,0.391,-190.08,-4.13,-1.23,-4.96,-5.08,0.0,1.7,0.0,0.0,2.28,0.0,0.0,1.75,0.0,0.0,126.0,0.0,76.0,0.0,0.0,35.8,65.4,0.55,35.38,39.29,55.0,0.71,41.67,40.83,40.764,40.586,40.427,-15.93,-33.76,-17.83,-40.0,-3.1,-4.13,1,1,0.8158191898436034
5304,5305,5/28/2004,39.44,39.94,39.06,39.88,5.0,39.63,40.1,0.573,-54.85,40.51,0.67,-87.48,40.63,0.525,-126.94,-2.01,-4.41,-2.54,-1.63,0.44,1.26,34.92,0.06,2.28,2.63,0.44,1.75,25.14,44.0,0.0,14.67,56.67,0.26,20.56,44.6,45.6,0.98,49.45,31.86,55.0,0.58,36.68,40.64,40.533,40.576,40.007,-56.93,-52.62,4.31,-63.44,1.12,-2.01,0,0,0.48827506880352733
5305,5306,6/1/2004,40.4,42.0,40.27,42.33,6.0,41.53,40.29,0.8290000000000001,100.0,40.61,0.7559999999999999,81.13,40.71,0.578,95.51,7.33,2.89,6.01,2.0,2.89,2.89,100.0,1.27,2.89,43.94,2.89,1.75,165.14,245.0,0.0,96.33,42.0,2.29,69.64,57.8,45.6,1.27,55.9,66.86,46.71,1.43,58.87,40.84,40.734,40.698,40.55,-14.8,-18.43,-3.63,-29.0,6.14,7.33,0,0,0.2552699647165586
5306,5307,6/2/2004,42.31,42.45,39.85,39.96,6.0,40.75,40.64,0.674,11.43,40.52,0.6779999999999999,23.33,40.68,0.561,8.72,0.2,-1.82,-4.22,-2.35,0.08,2.45,3.27,0.85,2.89,29.41,0.52,1.75,29.71,0.0,237.0,96.33,79.0,1.22,54.94,57.8,81.4,0.71,41.52,66.86,66.43,1.01,50.16,40.67,40.739,40.462,40.723,26.13,-1.52,-27.66,5.44,-5.6,0.2,1,1,0.7917005708288516
5307,5308,6/3/2004,39.88,40.85,38.15,39.28,6.0,39.43,40.57,0.763,-100.0,40.21,0.747,-69.94,40.49,0.672,-105.69,-7.21,-0.41,-4.52,-1.63,0.0,3.05,0.0,0.0,3.05,0.0,0.0,2.6,0.0,0.0,68.0,81.67,101.67,0.8,44.55,57.8,86.2,0.67,40.14,41.29,76.14,0.54,35.16,40.49,40.39,40.178,40.523,34.53,13.33,-21.2,3.67,-1.7,-7.21,0,0,0.4052123417050654
5308,5309,6/4/2004,39.25,39.46,38.31,38.49,6.0,38.75,39.64,0.7390000000000001,-80.36,40.02,0.9,-93.76,40.33,0.848,-124.21,-3.68,-3.49,-5.43,-7.74,0.0,1.47,0.0,0.16,3.84,4.17,0.0,2.37,0.0,0.0,79.0,0.0,128.0,0.0,0.0,57.8,76.8,0.75,42.94,41.29,79.14,0.52,34.28,40.33,40.011,39.988,39.243,-74.47,-76.81,-2.34,-108.33,-2.01,-3.68,1,1,0.538002703680192
5309,5310,6/7/2004,38.44,38.9,37.75,38.66,6.0,38.44,38.87,0.37,-78.56,39.78,1.09,-82.19,40.05,0.953,-112.74,-1.58,-8.67,-1.98,-6.03,0.17,0.79,21.52,0.0,3.84,0.0,0.17,2.52,6.75,17.0,0.0,5.67,49.0,0.12,10.37,52.4,76.8,0.68,40.56,43.71,72.86,0.6,37.5,39.99,39.72,39.744,38.81,-93.4,-91.0,2.4,-117.67,0.44,-1.58,0,0,0.23083347821425237
5310,5311,6/8/2004,38.7,39.14,37.2,37.28,6.0,37.87,38.35,0.321,-100.0,39.05,0.833,-94.06,39.67,0.946,-126.97,-3.14,-6.71,-6.52,-8.4,0.0,1.38,0.0,0.0,2.68,0.0,0.0,3.07,0.0,0.0,138.0,5.67,72.33,0.08,7.26,3.4,104.4,0.03,3.15,43.71,74.57,0.59,36.96,39.56,39.411,38.734,38.143,-59.07,-126.81,-67.74,-141.44,-3.57,-3.14,1,1,0.688965901452044
5311,5312,6/9/2004,37.22,37.6,36.45,37.54,6.0,37.2,37.84,0.426,-100.0,38.34,0.642,-118.47,39.26,1.0590000000000002,-129.65,-2.9,-4.43,-11.32,-4.82,0.26,1.38,18.84,0.0,2.0,0.0,0.26,3.82,6.81,26.0,0.0,14.33,46.0,0.31,23.76,8.6,57.0,0.15,13.11,41.14,74.57,0.55,35.56,39.21,39.077,38.25,37.827,-42.33,-125.05,-82.71,-138.0,0.7,-2.9,1,1,0.5693910282610087
5312,5313,6/10/2004,37.54,38.6,37.38,38.45,6.0,38.14,37.74,0.361,74.95,38.08,0.4370000000000001,9.57,39.08,1.113,-56.25,3.14,-0.1,-3.78,-3.59,1.17,1.17,100.0,0.93,1.38,67.39,1.17,3.4,34.41,91.0,0.0,39.0,46.0,0.85,45.88,26.8,43.4,0.62,38.18,19.14,74.57,0.26,20.43,39.1,38.523,38.084,37.757,-32.73,-76.62,-43.89,-134.0,2.42,3.14,0,0,0.4267906261005533
5313,5314,6/14/2004,38.27,38.4,37.45,37.59,6.0,37.81,37.72,0.34700000000000003,18.34,37.89,0.318,-16.64,38.88,1.127,-63.18,0.13,-2.77,-4.3,-11.2,0.05,0.91,5.49,1.0,1.38,72.46,0.31,1.86,16.67,0.0,86.0,39.0,28.67,1.36,57.64,26.8,44.8,0.6,37.43,19.14,53.0,0.36,26.53,38.84,38.184,37.904,37.86,-4.4,-32.43,-28.03,-98.22,-2.24,0.13,0,0,0.420530189410609
5314,5315,6/15/2004,37.59,38.4,36.9,37.19,6.0,37.5,37.82,0.217,-98.63,37.7,0.28600000000000003,-48.42,38.43,0.809,-77.14,-3.28,-0.24,-3.38,-6.93,0.0,1.26,0.0,0.45,1.26,35.71,0.0,1.86,0.0,0.0,40.0,30.33,42.0,0.72,41.94,23.4,52.8,0.44,30.71,19.14,49.0,0.39,28.09,38.27,37.886,37.61,37.743,13.33,-14.24,-27.57,-52.78,-1.06,-3.28,0,0,0.35058291799927727
5315,5316,6/16/2004,37.16,37.67,37.0,37.32,6.0,37.33,37.55,0.17800000000000002,-81.25,37.6,0.306,-57.98,38.05,0.5670000000000001,-84.93,-0.72,-0.59,-3.47,-4.99,0.13,0.4,32.5,0.55,1.26,43.65,0.13,1.3,10.0,13.0,0.0,4.33,42.0,0.1,9.35,26.0,25.2,1.03,50.78,21.0,37.71,0.56,35.77,37.98,37.719,37.618,37.367,-25.13,-35.19,-10.06,-61.11,0.35,-0.72,1,1,0.557444481395988
5316,5317,6/17/2004,37.34,38.6,37.29,38.46,6.0,38.12,37.65,0.313,100.0,37.78,0.293,76.52,37.91,0.405,34.55,3.41,0.03,3.17,-0.08,1.27,1.27,100.0,0.39,1.27,30.71,1.27,1.0,127.0,114.0,0.0,42.33,13.33,3.17,76.05,43.6,25.2,1.73,63.37,34.86,37.71,0.92,48.03,37.89,37.69,37.802,37.657,-14.53,-3.33,11.2,-23.0,3.05,3.41,1,1,0.5435874930112626
5317,5318,6/18/2004,38.48,38.83,38.15,38.75,6.0,38.58,38.01,0.452,83.93,37.87,0.384,123.26,37.89,0.383,119.92,3.83,3.09,3.22,0.23,1.43,1.43,100.0,1.25,1.56,80.13,1.56,1.7,91.76,29.0,0.0,52.0,0.0,52.0,98.11,31.2,25.2,1.24,55.32,39.0,18.0,2.17,68.42,37.92,37.9,37.862,38.177,31.47,27.67,-3.8,26.11,0.75,3.83,0,0,0.3515344595497161
5318,5319,6/21/2004,38.65,39.05,37.5,37.63,6.0,38.06,38.25,0.217,-58.7,37.92,0.402,23.87,37.85,0.343,41.74,-2.16,1.18,-2.13,0.94,0.0,1.12,0.0,0.6,1.56,38.46,0.44,1.25,35.2,0.0,112.0,47.67,37.33,1.28,56.08,31.2,30.4,1.03,50.65,35.29,34.0,1.04,50.93,37.8,37.913,37.87,38.28,41.0,36.71,-4.29,47.89,-2.89,-2.16,1,1,0.5085908095873657
5319,5320,6/22/2004,37.63,38.2,37.4,38.11,6.0,37.9,38.18,0.264,-69.75,38.0,0.305,-20.58,37.85,0.34600000000000003,10.56,-1.65,2.12,1.38,1.52,0.48,1.12,42.86,0.4,1.43,27.97,0.92,1.25,73.6,48.0,0.0,25.67,37.33,0.69,40.74,40.8,22.4,1.82,64.56,29.14,34.0,0.86,46.15,37.89,37.864,38.054,38.163,10.93,29.9,18.97,27.0,1.28,-1.65,1,1,0.5917702026627869
5320,5321,6/23/2004,38.19,38.52,37.32,37.57,6.0,37.8,37.92,0.092,-86.29,38.09,0.204,-94.46,37.92,0.274,-27.4,-0.16,-2.31,1.02,-2.29,0.0,0.54,0.0,0.03,1.18,2.54,0.38,1.25,30.4,0.0,54.0,16.0,55.33,0.29,22.43,38.2,33.2,1.15,53.5,29.14,29.43,0.99,49.76,37.9,37.861,38.104,37.77,-33.4,-9.14,24.26,-12.67,-1.42,-0.16,0,0,0.364742193810325
5321,5322,6/24/2004,37.65,38.1,37.45,37.93,6.0,37.83,37.84,0.039,-30.19,38.03,0.227,-60.77,37.88,0.252,-14.31,-0.47,-2.12,1.63,0.9,0.36,0.54,66.67,0.13,1.18,11.02,0.61,1.15,53.04,36.0,0.0,28.0,18.0,1.56,60.87,22.6,33.2,0.68,40.5,34.29,23.71,1.45,59.11,37.84,37.967,37.99800000000001,37.87,-12.8,-9.71,3.09,3.11,0.96,-0.47,0,0,0.39864530414020916
5322,5323,6/25/2004,37.95,38.02,37.1,37.55,6.0,37.56,37.73,0.115,-100.0,37.83,0.121,-150.18,37.85,0.277,-71.06,-0.05,-0.21,-2.37,0.97,0.0,0.38,0.0,0.0,0.56,0.0,0.0,1.05,0.0,0.0,38.0,12.0,30.67,0.39,28.12,16.8,40.8,0.41,29.17,32.43,29.14,1.11,52.67,37.83,38.0,37.758,37.683,-7.47,-31.67,-24.2,-15.11,-1.0,-0.05,1,1,0.5372372251562879
5323,5324,6/28/2004,37.29,37.42,35.9,36.24,6.0,36.52,37.3,0.521,-100.0,37.52,0.401,-166.67,37.74,0.405,-201.22,-4.46,-4.91,-6.48,-2.89,0.0,1.69,0.0,0.0,1.87,0.0,0.0,2.25,0.0,0.0,131.0,12.0,56.33,0.21,17.56,16.8,44.6,0.38,27.36,16.14,47.86,0.34,25.22,37.73,37.683,37.48,37.24,-24.0,-44.29,-20.29,-48.89,-3.49,-4.46,1,1,0.660972027221197
5324,5325,6/29/2004,36.25,36.38,35.62,35.66,6.0,35.89,36.65,0.601,-85.1,37.12,0.732,-112.16,37.58,0.619,-182.66,-5.03,-5.08,-5.24,-7.28,0.0,1.89,0.0,0.0,2.27,0.0,0.0,1.88,0.0,0.0,58.0,0.0,75.67,0.0,0.0,7.2,56.2,0.13,11.36,12.0,56.14,0.21,17.61,37.54,37.241,36.99,36.483,-50.67,-75.81,-25.14,-106.11,-1.6,-5.03,1,1,0.6732155769670819
5325,5326,6/30/2004,35.63,37.1,35.52,37.05,6.0,36.56,36.32,0.29,54.22,36.87,0.6579999999999999,-31.68,37.41,0.726,-78.37,2.24,-2.32,-2.78,-4.39,1.39,1.39,100.0,0.0,2.27,0.0,1.39,1.93,72.02,139.0,0.0,46.33,63.0,0.74,42.38,35.0,45.4,0.77,43.53,31.86,40.14,0.79,44.25,37.39,37.159,36.886,36.317,-56.93,-84.19,-27.26,-107.11,3.9,2.24,1,1,0.5969893310565074
